date,year,month,day,weekday,brent_crude_usd,wti_crude_usd,oman_dubai_usd,brent_wti_spread,usd_dxy_index,eur_usd,usd_sar_pegged,usd_rub,ine_petroyuan_volume_klots,data_source
2000-08-22,2000,8,22,Tuesday,28.07,23.32,28.53,4.75,101.41,0.9796,3.7499,28.09,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-23,2000,8,23,Wednesday,29.25,26.54,27.92,2.71,101.88,0.9646,3.7497,28.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-24,2000,8,24,Thursday,28.36,25.85,27.05,2.51,101.24,0.9726,3.7496,27.73,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-25,2000,8,25,Friday,29.24,24.34,30.55,4.9,100.88,0.9828,3.7498,27.96,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-28,2000,8,28,Monday,28.42,24.81,29.67,3.61,100.81,0.9923,3.7496,28.2,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-29,2000,8,29,Tuesday,28.45,23.99,28.73,4.46,101.75,0.978,3.7499,27.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-30,2000,8,30,Wednesday,28.69,25.57,27.19,3.12,102.1,0.9714,3.7498,28.05,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-08-31,2000,8,31,Thursday,28.48,24.55,28.94,3.93,103.1,0.9581,3.7496,27.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-01,2000,9,1,Friday,29.32,25.68,30.08,3.64,98.87,1.0221,3.7498,27.29,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-04,2000,9,4,Monday,28.09,25.36,28.29,2.73,100.67,0.9894,3.7497,27.43,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-05,2000,9,5,Tuesday,28.19,27.25,28.5,0.94,101.58,0.9737,3.7499,27.95,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-06,2000,9,6,Wednesday,28.02,22.24,28.61,5.78,102.95,0.9544,3.7498,27.55,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-07,2000,9,7,Thursday,27.95,22.83,29.26,5.12,103.2,0.9492,3.7501,27.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-08,2000,9,8,Friday,27.66,26.53,26.44,1.13,101.63,0.9711,3.7497,28.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-11,2000,9,11,Monday,27.68,22.86,28.09,4.82,101.76,0.9759,3.7496,28.14,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-12,2000,9,12,Tuesday,27.92,22.79,28.74,5.13,100.33,0.9955,3.7501,27.49,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-13,2000,9,13,Wednesday,27.58,22.01,27.52,5.57,101.49,0.9774,3.7498,27.53,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-14,2000,9,14,Thursday,27.55,25.35,28.05,2.2,100.38,0.9963,3.7499,27.06,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-15,2000,9,15,Friday,27.12,21.75,25.89,5.37,101.98,0.9658,3.7498,27.95,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-18,2000,9,18,Monday,27.41,22.19,26.01,5.22,100.57,0.994,3.7499,27.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-19,2000,9,19,Tuesday,27.49,22.92,28.92,4.57,99.98,0.9975,3.7501,27.77,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-20,2000,9,20,Wednesday,27.49,23.5,27.94,3.99,102.7,0.9654,3.7497,28.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-21,2000,9,21,Thursday,28.0,24.24,28.66,3.76,101.98,0.9745,3.7497,28.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-22,2000,9,22,Friday,27.69,26.05,27.09,1.64,103.84,0.9416,3.7499,28.6,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-25,2000,9,25,Monday,26.88,23.3,27.09,3.58,100.89,0.9909,3.7501,27.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-26,2000,9,26,Tuesday,27.37,25.23,26.86,2.14,101.31,0.9911,3.7501,27.99,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-27,2000,9,27,Wednesday,26.72,24.8,25.44,1.92,102.82,0.9535,3.7498,28.6,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-28,2000,9,28,Thursday,26.79,22.15,26.02,4.64,100.85,0.9778,3.7497,27.66,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-09-29,2000,9,29,Friday,27.09,21.74,28.22,5.35,101.37,0.9855,3.7499,27.65,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-02,2000,10,2,Monday,26.41,25.11,25.05,1.3,100.91,0.991,3.7499,26.84,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-03,2000,10,3,Tuesday,26.97,21.03,27.48,5.94,99.49,1.0059,3.7499,28.25,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-04,2000,10,4,Wednesday,26.52,24.65,25.33,1.87,104.04,0.9399,3.7499,28.53,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-05,2000,10,5,Thursday,27.21,26.08,27.15,1.13,102.53,0.9632,3.75,27.68,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-06,2000,10,6,Friday,26.66,22.69,27.51,3.97,100.57,0.9956,3.7499,28.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-09,2000,10,9,Monday,26.4,24.56,25.03,1.84,101.28,0.986,3.7498,28.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-10,2000,10,10,Tuesday,26.43,22.57,26.63,3.86,101.79,0.9707,3.75,27.83,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-11,2000,10,11,Wednesday,26.68,25.55,27.38,1.13,99.2,1.0144,3.75,27.34,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-12,2000,10,12,Thursday,26.35,24.8,26.6,1.55,99.91,0.9945,3.7501,27.5,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-13,2000,10,13,Friday,26.27,21.34,27.54,4.93,99.27,1.0033,3.7497,27.73,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-16,2000,10,16,Monday,26.59,24.66,26.07,1.93,101.12,0.9846,3.7497,27.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-17,2000,10,17,Tuesday,26.17,20.8,25.56,5.37,102.41,0.9724,3.7497,27.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-18,2000,10,18,Wednesday,26.04,20.82,25.12,5.22,100.76,0.9894,3.7498,27.95,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-19,2000,10,19,Thursday,26.14,24.36,25.99,1.78,100.25,0.9934,3.7499,28.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-20,2000,10,20,Friday,25.77,20.75,26.76,5.02,103.58,0.9481,3.7501,27.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-23,2000,10,23,Monday,25.53,20.1,25.74,5.43,101.12,0.9914,3.7501,28.52,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-24,2000,10,24,Tuesday,26.68,25.69,27.17,0.99,98.99,1.016,3.7496,27.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-25,2000,10,25,Wednesday,27.37,25.21,28.39,2.16,102.31,0.9666,3.75,28.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-26,2000,10,26,Thursday,25.1,23.7,26.05,1.4,100.75,0.9862,3.7498,28.35,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-27,2000,10,27,Friday,26.61,22.1,27.37,4.51,101.54,0.9736,3.7497,28.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-30,2000,10,30,Monday,25.86,24.07,24.77,1.79,102.31,0.9691,3.7501,28.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-10-31,2000,10,31,Tuesday,26.72,24.96,25.88,1.76,101.47,0.9836,3.7496,27.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-01,2000,11,1,Wednesday,25.24,22.39,25.11,2.85,101.66,0.9748,3.75,28.36,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-02,2000,11,2,Thursday,26.19,22.34,26.94,3.85,100.48,1.0026,3.7496,27.92,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-03,2000,11,3,Friday,26.19,25.38,27.51,0.81,101.9,0.9747,3.7499,28.11,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-06,2000,11,6,Monday,24.95,23.51,23.54,1.44,101.15,0.9938,3.75,28.6,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-07,2000,11,7,Tuesday,25.86,22.84,27.2,3.02,102.17,0.9588,3.75,28.08,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-08,2000,11,8,Wednesday,25.65,22.65,24.64,3.0,102.61,0.9685,3.7497,28.13,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-09,2000,11,9,Thursday,25.57,20.59,26.24,4.98,102.3,0.9636,3.75,27.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-10,2000,11,10,Friday,25.83,24.77,27.08,1.06,100.35,0.9888,3.7498,27.98,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-13,2000,11,13,Monday,25.81,20.98,26.11,4.83,103.27,0.9423,3.7496,27.6,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-14,2000,11,14,Tuesday,26.01,22.56,27.27,3.45,102.52,0.9684,3.7499,27.46,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-15,2000,11,15,Wednesday,26.32,25.47,25.29,0.85,99.74,0.9987,3.7499,27.81,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-16,2000,11,16,Thursday,25.18,20.51,24.53,4.67,101.46,0.984,3.75,28.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-17,2000,11,17,Friday,25.4,21.45,25.25,3.95,101.56,0.9746,3.7497,28.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-20,2000,11,20,Monday,25.67,24.91,25.76,0.76,101.84,0.9721,3.7499,28.63,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-21,2000,11,21,Tuesday,25.47,20.53,26.2,4.94,104.04,0.9428,3.7501,28.88,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-22,2000,11,22,Wednesday,25.9,20.65,25.85,5.25,100.76,0.9802,3.7501,27.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-23,2000,11,23,Thursday,25.28,21.55,25.64,3.73,101.49,0.9823,3.7499,27.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-24,2000,11,24,Friday,24.6,23.5,23.41,1.1,102.68,0.9695,3.7501,28.0,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-27,2000,11,27,Monday,25.18,21.61,24.23,3.57,103.85,0.9436,3.7497,28.24,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-28,2000,11,28,Tuesday,25.67,21.43,26.23,4.24,101.33,0.9903,3.7498,29.06,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-29,2000,11,29,Wednesday,25.26,20.69,23.76,4.57,100.73,0.9882,3.7501,27.85,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-11-30,2000,11,30,Thursday,25.95,20.47,24.51,5.48,100.05,0.9992,3.7499,27.61,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-01,2000,12,1,Friday,25.32,23.33,23.88,1.99,102.7,0.9681,3.7499,27.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-04,2000,12,4,Monday,25.87,23.45,26.21,2.42,102.05,0.967,3.7499,27.3,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-05,2000,12,5,Tuesday,25.53,20.06,25.22,5.47,100.95,0.9832,3.7501,27.64,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-06,2000,12,6,Wednesday,25.31,23.53,24.36,1.78,102.7,0.9568,3.75,28.25,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-07,2000,12,7,Thursday,25.87,24.53,25.63,1.34,102.34,0.9619,3.7496,28.1,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-08,2000,12,8,Friday,25.32,21.22,25.54,4.1,102.12,0.9669,3.7497,29.02,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-11,2000,12,11,Monday,25.99,20.24,26.8,5.75,101.64,0.9782,3.7498,28.04,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-12,2000,12,12,Tuesday,24.91,22.2,24.72,2.71,99.64,1.0072,3.7497,27.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-13,2000,12,13,Wednesday,26.02,21.55,26.51,4.47,101.84,0.972,3.7498,27.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-14,2000,12,14,Thursday,25.89,22.56,26.33,3.33,100.99,0.9844,3.7497,28.57,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-15,2000,12,15,Friday,26.0,21.32,24.62,4.68,101.29,0.9868,3.75,27.92,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-18,2000,12,18,Monday,25.42,20.42,24.17,5.0,101.82,0.9709,3.75,28.1,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-19,2000,12,19,Tuesday,25.28,23.15,25.77,2.13,102.91,0.9511,3.7499,28.43,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-20,2000,12,20,Wednesday,25.31,21.86,26.78,3.45,101.45,0.9789,3.75,28.34,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-21,2000,12,21,Thursday,25.96,22.4,24.64,3.56,101.13,0.987,3.7497,28.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-22,2000,12,22,Friday,25.72,20.85,24.75,4.87,103.9,0.9366,3.7498,27.63,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-25,2000,12,25,Monday,25.43,20.35,25.49,5.08,101.99,0.9576,3.7499,27.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-26,2000,12,26,Tuesday,26.67,22.05,27.5,4.62,102.44,0.967,3.7497,27.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-27,2000,12,27,Wednesday,26.11,22.25,26.75,3.86,100.88,0.9879,3.7496,28.17,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-28,2000,12,28,Thursday,26.21,25.36,25.56,0.85,100.37,0.9905,3.75,28.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-12-29,2000,12,29,Friday,26.35,20.69,27.6,5.66,99.33,1.0059,3.75,28.84,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-01,2001,1,1,Monday,22.24,19.28,23.22,2.96,116.43,0.7574,3.7501,28.17,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-02,2001,1,2,Tuesday,22.43,21.4,21.41,1.03,117.61,0.7336,3.7499,29.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-03,2001,1,3,Wednesday,22.17,19.35,20.73,2.82,117.52,0.7344,3.7496,29.47,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-04,2001,1,4,Thursday,21.96,17.35,22.08,4.61,118.22,0.7314,3.75,29.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-05,2001,1,5,Friday,21.98,19.68,21.02,2.3,117.85,0.7384,3.7497,28.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-08,2001,1,8,Monday,21.23,17.69,20.22,3.54,115.9,0.766,3.7497,28.45,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-09,2001,1,9,Tuesday,21.48,20.64,21.33,0.84,116.55,0.7506,3.75,28.35,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-10,2001,1,10,Wednesday,21.27,16.05,20.3,5.22,115.43,0.7649,3.75,27.24,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-11,2001,1,11,Thursday,22.15,17.95,23.3,4.2,118.43,0.7323,3.7498,28.29,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-12,2001,1,12,Friday,21.76,17.77,22.91,3.99,120.38,0.6918,3.75,28.34,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-15,2001,1,15,Monday,22.07,19.07,21.31,3.0,114.86,0.7729,3.7497,28.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-16,2001,1,16,Tuesday,22.3,18.15,23.17,4.15,118.06,0.7325,3.7499,28.81,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-17,2001,1,17,Wednesday,22.64,19.35,24.05,3.29,117.35,0.7424,3.75,28.28,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-18,2001,1,18,Thursday,22.28,19.16,22.9,3.12,118.06,0.7173,3.7496,28.85,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-19,2001,1,19,Friday,22.33,19.71,22.78,2.62,116.31,0.7586,3.7498,28.25,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-22,2001,1,22,Monday,22.55,17.11,22.66,5.44,119.21,0.7161,3.7497,28.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-23,2001,1,23,Tuesday,22.11,19.04,21.94,3.07,116.68,0.7528,3.7499,29.32,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-24,2001,1,24,Wednesday,23.28,20.48,24.34,2.8,116.87,0.7421,3.7497,28.13,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-25,2001,1,25,Thursday,22.51,18.29,23.98,4.22,118.1,0.7259,3.7498,27.46,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-26,2001,1,26,Friday,23.41,20.71,23.06,2.7,118.96,0.7245,3.7499,28.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-29,2001,1,29,Monday,23.05,21.43,23.4,1.62,115.69,0.7588,3.7497,27.99,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-30,2001,1,30,Tuesday,23.36,19.17,23.74,4.19,119.1,0.7138,3.7497,28.95,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-01-31,2001,1,31,Wednesday,23.51,22.89,22.81,0.62,115.78,0.7646,3.7498,26.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-01,2001,2,1,Thursday,22.34,21.49,22.15,0.85,116.79,0.7442,3.7499,27.66,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-02,2001,2,2,Friday,22.89,20.7,23.43,2.19,117.77,0.7381,3.7499,27.84,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-05,2001,2,5,Monday,23.03,22.12,23.06,0.91,118.5,0.714,3.75,28.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-06,2001,2,6,Tuesday,23.51,21.42,23.39,2.09,118.83,0.716,3.7498,27.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-07,2001,2,7,Wednesday,22.96,21.87,22.6,1.09,118.04,0.7233,3.7497,27.94,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-08,2001,2,8,Thursday,23.93,22.51,24.35,1.42,118.65,0.7107,3.7498,28.75,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-09,2001,2,9,Friday,24.0,18.07,22.99,5.93,118.65,0.7245,3.7498,28.13,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-12,2001,2,12,Monday,24.02,23.18,25.04,0.84,118.44,0.729,3.7497,27.45,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-13,2001,2,13,Tuesday,23.51,23.01,24.64,0.5,117.1,0.7421,3.7499,28.85,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-14,2001,2,14,Wednesday,23.74,19.57,23.86,4.17,117.93,0.7378,3.7498,28.71,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-15,2001,2,15,Thursday,23.16,22.08,22.7,1.08,118.68,0.7194,3.7497,29.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-16,2001,2,16,Friday,23.57,18.04,22.21,5.53,118.22,0.734,3.75,28.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-19,2001,2,19,Monday,23.51,19.75,24.62,3.76,116.38,0.7502,3.7496,28.76,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-20,2001,2,20,Tuesday,23.87,21.76,24.04,2.11,117.88,0.7286,3.7498,27.37,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-21,2001,2,21,Wednesday,23.81,17.86,23.61,5.95,116.51,0.7499,3.7498,28.28,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-22,2001,2,22,Thursday,23.97,22.82,23.89,1.15,116.32,0.7589,3.7496,28.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-23,2001,2,23,Friday,24.49,21.64,25.66,2.85,118.42,0.7262,3.7501,27.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-26,2001,2,26,Monday,25.16,23.94,25.45,1.22,119.13,0.7146,3.7499,28.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-27,2001,2,27,Tuesday,24.17,18.56,25.13,5.61,117.09,0.7467,3.7496,28.85,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-02-28,2001,2,28,Wednesday,24.84,23.7,26.07,1.14,116.82,0.7443,3.7498,28.09,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-01,2001,3,1,Thursday,24.75,23.27,26.07,1.48,118.49,0.7289,3.7498,28.45,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-02,2001,3,2,Friday,24.96,20.83,24.78,4.13,119.19,0.7132,3.7498,27.82,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-05,2001,3,5,Monday,24.9,20.63,24.38,4.27,116.47,0.7491,3.7498,29.07,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-06,2001,3,6,Tuesday,25.05,23.28,24.23,1.77,120.06,0.6995,3.7501,28.11,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-07,2001,3,7,Wednesday,25.28,23.58,24.28,1.7,119.02,0.7053,3.7496,28.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-08,2001,3,8,Thursday,24.39,20.27,25.73,4.12,118.21,0.7261,3.75,27.18,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-09,2001,3,9,Friday,24.96,20.94,25.36,4.02,117.12,0.7439,3.75,27.69,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-12,2001,3,12,Monday,24.86,23.0,24.4,1.86,117.02,0.7515,3.7499,28.62,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-13,2001,3,13,Tuesday,25.44,23.26,25.98,2.18,116.72,0.7557,3.7498,27.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-14,2001,3,14,Wednesday,25.63,23.33,25.23,2.3,118.18,0.7282,3.7498,29.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-15,2001,3,15,Thursday,25.35,24.59,24.78,0.76,118.89,0.7197,3.7498,27.46,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-16,2001,3,16,Friday,25.28,21.27,24.85,4.01,118.61,0.725,3.7499,28.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2001-03-19,2001,3,19,Monday,24.72,23.6,25.59,1.12,116.71,0.7505,3.7498,28.52,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
