year,month,date,country,region,is_opec_member,production_mbd,exports_mbd,brent_price_usd,wti_price_usd,oman_dubai_price_usd,world_demand_mbd,oil_revenue_usd_bn,data_source
2000,11,2000-11-01,Iran,Gulf,True,3.602,2.033,25.6,22.71,23.9,76.87,1.58,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Kuwait,Gulf,True,2.102,1.872,25.6,22.71,23.9,76.87,1.46,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Venezuela,LAm,True,3.034,2.352,25.6,22.71,23.9,76.87,1.83,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Nigeria,AFR,True,2.036,1.653,25.6,22.71,23.9,76.87,1.29,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Canada,NAm,False,2.63,1.927,25.6,22.71,23.9,76.87,1.5,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Norway,EUR,False,3.053,2.606,25.6,22.71,23.9,76.87,2.03,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Kazakhstan,CIS,False,1.001,0.737,25.6,22.71,23.9,76.87,0.57,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Libya,AFR,True,1.507,1.221,25.6,22.71,23.9,76.87,0.95,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Qatar,Gulf,True,0.718,0.563,25.6,22.71,23.9,76.87,0.44,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Algeria,AFR,True,1.285,0.918,25.6,22.71,23.9,76.87,0.71,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Angola,AFR,True,0.792,0.636,25.6,22.71,23.9,76.87,0.5,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Mexico,LAm,False,3.401,1.772,25.6,22.71,23.9,76.87,1.38,EIA/OPEC ASB 2025 + synthetic fill
2000,11,2000-11-01,Brazil,LAm,False,1.431,0.568,25.6,22.71,23.9,76.87,0.44,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Saudi Arabia,Gulf,True,8.887,7.47,24.32,20.94,22.47,76.03,5.53,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Russia,CIS,False,7.036,4.979,24.32,20.94,22.47,76.03,3.68,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,United States,NAm,False,5.802,0.209,24.32,20.94,22.47,76.03,0.15,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Iraq,Gulf,True,2.32,1.996,24.32,20.94,22.47,76.03,1.48,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,United Arab Emirates,Gulf,True,2.354,2.06,24.32,20.94,22.47,76.03,1.52,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Iran,Gulf,True,3.677,2.268,24.32,20.94,22.47,76.03,1.68,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Kuwait,Gulf,True,2.106,1.819,24.32,20.94,22.47,76.03,1.35,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Venezuela,LAm,True,2.856,2.281,24.32,20.94,22.47,76.03,1.69,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Nigeria,AFR,True,2.138,1.756,24.32,20.94,22.47,76.03,1.3,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Canada,NAm,False,2.617,1.818,24.32,20.94,22.47,76.03,1.34,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Norway,EUR,False,3.061,2.46,24.32,20.94,22.47,76.03,1.82,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Kazakhstan,CIS,False,0.997,0.811,24.32,20.94,22.47,76.03,0.6,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Libya,AFR,True,1.503,1.273,24.32,20.94,22.47,76.03,0.94,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Qatar,Gulf,True,0.743,0.592,24.32,20.94,22.47,76.03,0.44,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Algeria,AFR,True,1.232,0.868,24.32,20.94,22.47,76.03,0.64,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Angola,AFR,True,0.756,0.686,24.32,20.94,22.47,76.03,0.51,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Mexico,LAm,False,3.287,1.81,24.32,20.94,22.47,76.03,1.34,EIA/OPEC ASB 2025 + synthetic fill
2000,12,2000-12-01,Brazil,LAm,False,1.345,0.531,24.32,20.94,22.47,76.03,0.39,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Saudi Arabia,Gulf,True,8.995,7.25,22.16,19.75,20.9,77.02,4.89,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Russia,CIS,False,6.855,5.017,22.16,19.75,20.9,77.02,3.38,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,United States,NAm,False,5.521,0.181,22.16,19.75,20.9,77.02,0.12,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Iraq,Gulf,True,2.352,1.878,22.16,19.75,20.9,77.02,1.27,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,United Arab Emirates,Gulf,True,2.387,2.116,22.16,19.75,20.9,77.02,1.43,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Iran,Gulf,True,3.681,2.283,22.16,19.75,20.9,77.02,1.54,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Kuwait,Gulf,True,2.074,1.752,22.16,19.75,20.9,77.02,1.18,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Venezuela,LAm,True,2.965,2.317,22.16,19.75,20.9,77.02,1.56,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Nigeria,AFR,True,2.091,1.748,22.16,19.75,20.9,77.02,1.18,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Canada,NAm,False,2.589,1.862,22.16,19.75,20.9,77.02,1.26,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Norway,EUR,False,3.203,2.538,22.16,19.75,20.9,77.02,1.71,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Kazakhstan,CIS,False,1.006,0.792,22.16,19.75,20.9,77.02,0.53,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Libya,AFR,True,1.542,1.269,22.16,19.75,20.9,77.02,0.86,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Qatar,Gulf,True,0.756,0.584,22.16,19.75,20.9,77.02,0.39,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Algeria,AFR,True,1.252,0.924,22.16,19.75,20.9,77.02,0.62,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Angola,AFR,True,0.732,0.658,22.16,19.75,20.9,77.02,0.44,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Mexico,LAm,False,3.399,1.66,22.16,19.75,20.9,77.02,1.12,EIA/OPEC ASB 2025 + synthetic fill
2001,1,2001-01-01,Brazil,LAm,False,1.392,0.533,22.16,19.75,20.9,77.02,0.36,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Saudi Arabia,Gulf,True,8.474,7.348,24.06,20.46,22.72,77.0,5.38,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Russia,CIS,False,6.981,4.727,24.06,20.46,22.72,77.0,3.46,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,United States,NAm,False,5.781,0.187,24.06,20.46,22.72,77.0,0.14,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Iraq,Gulf,True,2.369,2.017,24.06,20.46,22.72,77.0,1.48,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,United Arab Emirates,Gulf,True,2.361,2.203,24.06,20.46,22.72,77.0,1.61,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Iran,Gulf,True,3.653,2.293,24.06,20.46,22.72,77.0,1.68,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Kuwait,Gulf,True,2.135,1.875,24.06,20.46,22.72,77.0,1.37,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Venezuela,LAm,True,3.022,2.357,24.06,20.46,22.72,77.0,1.72,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Nigeria,AFR,True,2.157,1.729,24.06,20.46,22.72,77.0,1.27,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Canada,NAm,False,2.455,1.633,24.06,20.46,22.72,77.0,1.2,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Norway,EUR,False,3.04,2.704,24.06,20.46,22.72,77.0,1.98,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Kazakhstan,CIS,False,1.035,0.808,24.06,20.46,22.72,77.0,0.59,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Libya,AFR,True,1.505,1.326,24.06,20.46,22.72,77.0,0.97,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Qatar,Gulf,True,0.743,0.599,24.06,20.46,22.72,77.0,0.44,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Algeria,AFR,True,1.293,0.967,24.06,20.46,22.72,77.0,0.71,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Angola,AFR,True,0.769,0.669,24.06,20.46,22.72,77.0,0.49,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Mexico,LAm,False,3.577,1.95,24.06,20.46,22.72,77.0,1.43,EIA/OPEC ASB 2025 + synthetic fill
2001,2,2001-02-01,Brazil,LAm,False,1.453,0.541,24.06,20.46,22.72,77.0,0.4,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Saudi Arabia,Gulf,True,8.935,6.878,23.55,20.53,23.53,77.13,4.93,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Russia,CIS,False,6.972,5.251,23.55,20.53,23.53,77.13,3.76,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,United States,NAm,False,5.516,0.194,23.55,20.53,23.53,77.13,0.14,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Iraq,Gulf,True,2.271,1.871,23.55,20.53,23.53,77.13,1.34,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,United Arab Emirates,Gulf,True,2.384,2.093,23.55,20.53,23.53,77.13,1.5,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Iran,Gulf,True,3.446,2.176,23.55,20.53,23.53,77.13,1.56,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Kuwait,Gulf,True,2.041,1.716,23.55,20.53,23.53,77.13,1.23,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Venezuela,LAm,True,2.91,2.479,23.55,20.53,23.53,77.13,1.78,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Nigeria,AFR,True,2.088,1.855,23.55,20.53,23.53,77.13,1.33,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Canada,NAm,False,2.744,1.842,23.55,20.53,23.53,77.13,1.32,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Norway,EUR,False,3.118,2.592,23.55,20.53,23.53,77.13,1.86,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Kazakhstan,CIS,False,0.987,0.794,23.55,20.53,23.53,77.13,0.57,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Libya,AFR,True,1.502,1.353,23.55,20.53,23.53,77.13,0.97,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Qatar,Gulf,True,0.753,0.57,23.55,20.53,23.53,77.13,0.41,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Algeria,AFR,True,1.263,0.88,23.55,20.53,23.53,77.13,0.63,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Angola,AFR,True,0.783,0.708,23.55,20.53,23.53,77.13,0.51,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Mexico,LAm,False,3.379,1.648,23.55,20.53,23.53,77.13,1.18,EIA/OPEC ASB 2025 + synthetic fill
2001,3,2001-03-01,Brazil,LAm,False,1.364,0.552,23.55,20.53,23.53,77.13,0.4,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Saudi Arabia,Gulf,True,8.598,7.001,26.99,24.04,25.72,77.25,5.75,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Russia,CIS,False,7.019,5.169,26.99,24.04,25.72,77.25,4.24,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,United States,NAm,False,5.768,0.202,26.99,24.04,25.72,77.25,0.17,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Iraq,Gulf,True,2.367,1.914,26.99,24.04,25.72,77.25,1.57,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,United Arab Emirates,Gulf,True,2.341,2.134,26.99,24.04,25.72,77.25,1.75,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Iran,Gulf,True,3.639,2.178,26.99,24.04,25.72,77.25,1.79,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Kuwait,Gulf,True,2.099,1.832,26.99,24.04,25.72,77.25,1.5,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Venezuela,LAm,True,2.859,2.282,26.99,24.04,25.72,77.25,1.87,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Nigeria,AFR,True,2.1,1.705,26.99,24.04,25.72,77.25,1.4,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Canada,NAm,False,2.658,1.793,26.99,24.04,25.72,77.25,1.47,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Norway,EUR,False,2.94,2.346,26.99,24.04,25.72,77.25,1.93,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Kazakhstan,CIS,False,0.991,0.753,26.99,24.04,25.72,77.25,0.62,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Libya,AFR,True,1.449,1.327,26.99,24.04,25.72,77.25,1.09,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Qatar,Gulf,True,0.753,0.598,26.99,24.04,25.72,77.25,0.49,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Algeria,AFR,True,1.247,0.85,26.99,24.04,25.72,77.25,0.7,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Angola,AFR,True,0.758,0.625,26.99,24.04,25.72,77.25,0.51,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Mexico,LAm,False,3.406,1.794,26.99,24.04,25.72,77.25,1.47,EIA/OPEC ASB 2025 + synthetic fill
2001,4,2001-04-01,Brazil,LAm,False,1.403,0.517,26.99,24.04,25.72,77.25,0.42,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Saudi Arabia,Gulf,True,8.898,7.637,27.79,24.0,28.41,76.94,6.46,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Russia,CIS,False,7.124,5.09,27.79,24.0,28.41,76.94,4.3,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,United States,NAm,False,5.526,0.18,27.79,24.0,28.41,76.94,0.15,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Iraq,Gulf,True,2.345,1.826,27.79,24.0,28.41,76.94,1.54,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,United Arab Emirates,Gulf,True,2.464,2.338,27.79,24.0,28.41,76.94,1.98,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Iran,Gulf,True,3.658,2.182,27.79,24.0,28.41,76.94,1.84,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Kuwait,Gulf,True,2.166,1.722,27.79,24.0,28.41,76.94,1.46,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Venezuela,LAm,True,2.966,2.326,27.79,24.0,28.41,76.94,1.97,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Nigeria,AFR,True,2.059,1.869,27.79,24.0,28.41,76.94,1.58,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Canada,NAm,False,2.612,1.761,27.79,24.0,28.41,76.94,1.49,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Norway,EUR,False,3.067,2.667,27.79,24.0,28.41,76.94,2.25,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Kazakhstan,CIS,False,0.966,0.735,27.79,24.0,28.41,76.94,0.62,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Libya,AFR,True,1.469,1.25,27.79,24.0,28.41,76.94,1.06,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Qatar,Gulf,True,0.747,0.622,27.79,24.0,28.41,76.94,0.53,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Algeria,AFR,True,1.277,0.926,27.79,24.0,28.41,76.94,0.78,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Angola,AFR,True,0.749,0.653,27.79,24.0,28.41,76.94,0.55,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Mexico,LAm,False,3.387,1.702,27.79,24.0,28.41,76.94,1.44,EIA/OPEC ASB 2025 + synthetic fill
2001,5,2001-05-01,Brazil,LAm,False,1.319,0.482,27.79,24.0,28.41,76.94,0.41,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Saudi Arabia,Gulf,True,8.98,7.418,26.6,24.9,27.37,76.85,6.0,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Russia,CIS,False,7.301,5.01,26.6,24.9,27.37,76.85,4.05,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,United States,NAm,False,5.694,0.2,26.6,24.9,27.37,76.85,0.16,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Iraq,Gulf,True,2.413,1.994,26.6,24.9,27.37,76.85,1.61,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,United Arab Emirates,Gulf,True,2.348,2.218,26.6,24.9,27.37,76.85,1.79,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Iran,Gulf,True,3.508,2.16,26.6,24.9,27.37,76.85,1.75,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Kuwait,Gulf,True,2.035,1.709,26.6,24.9,27.37,76.85,1.38,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Venezuela,LAm,True,2.771,2.3,26.6,24.9,27.37,76.85,1.86,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Nigeria,AFR,True,2.031,1.803,26.6,24.9,27.37,76.85,1.46,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Canada,NAm,False,2.526,1.691,26.6,24.9,27.37,76.85,1.37,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Norway,EUR,False,3.082,2.665,26.6,24.9,27.37,76.85,2.16,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Kazakhstan,CIS,False,1.019,0.815,26.6,24.9,27.37,76.85,0.66,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Libya,AFR,True,1.506,1.327,26.6,24.9,27.37,76.85,1.07,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Qatar,Gulf,True,0.759,0.618,26.6,24.9,27.37,76.85,0.5,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Algeria,AFR,True,1.284,0.914,26.6,24.9,27.37,76.85,0.74,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Angola,AFR,True,0.742,0.599,26.6,24.9,27.37,76.85,0.48,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Mexico,LAm,False,3.488,1.782,26.6,24.9,27.37,76.85,1.44,EIA/OPEC ASB 2025 + synthetic fill
2001,6,2001-06-01,Brazil,LAm,False,1.42,0.522,26.6,24.9,27.37,76.85,0.42,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Saudi Arabia,Gulf,True,9.576,7.997,28.66,24.32,27.93,77.42,6.97,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Russia,CIS,False,7.096,4.854,28.66,24.32,27.93,77.42,4.23,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,United States,NAm,False,5.891,0.2,28.66,24.32,27.93,77.42,0.17,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Iraq,Gulf,True,2.337,1.985,28.66,24.32,27.93,77.42,1.73,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,United Arab Emirates,Gulf,True,2.433,2.235,28.66,24.32,27.93,77.42,1.95,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Iran,Gulf,True,3.678,2.268,28.66,24.32,27.93,77.42,1.98,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Kuwait,Gulf,True,2.077,1.725,28.66,24.32,27.93,77.42,1.5,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Venezuela,LAm,True,2.912,2.346,28.66,24.32,27.93,77.42,2.05,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Nigeria,AFR,True,2.05,1.698,28.66,24.32,27.93,77.42,1.48,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Canada,NAm,False,2.535,1.856,28.66,24.32,27.93,77.42,1.62,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Norway,EUR,False,2.996,2.614,28.66,24.32,27.93,77.42,2.28,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Kazakhstan,CIS,False,1.059,0.845,28.66,24.32,27.93,77.42,0.74,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Libya,AFR,True,1.48,1.238,28.66,24.32,27.93,77.42,1.08,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Qatar,Gulf,True,0.755,0.638,28.66,24.32,27.93,77.42,0.56,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Algeria,AFR,True,1.219,0.929,28.66,24.32,27.93,77.42,0.81,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Angola,AFR,True,0.763,0.669,28.66,24.32,27.93,77.42,0.58,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Mexico,LAm,False,3.315,1.661,28.66,24.32,27.93,77.42,1.45,EIA/OPEC ASB 2025 + synthetic fill
2001,7,2001-07-01,Brazil,LAm,False,1.407,0.525,28.66,24.32,27.93,77.42,0.46,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Saudi Arabia,Gulf,True,8.291,6.7,25.71,21.67,26.1,76.58,5.24,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Russia,CIS,False,7.205,5.238,25.71,21.67,26.1,76.58,4.1,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,United States,NAm,False,5.928,0.205,25.71,21.67,26.1,76.58,0.16,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Iraq,Gulf,True,2.409,1.929,25.71,21.67,26.1,76.58,1.51,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,United Arab Emirates,Gulf,True,2.441,2.232,25.71,21.67,26.1,76.58,1.75,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Iran,Gulf,True,3.813,2.174,25.71,21.67,26.1,76.58,1.7,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Kuwait,Gulf,True,2.216,1.87,25.71,21.67,26.1,76.58,1.46,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Venezuela,LAm,True,2.897,2.261,25.71,21.67,26.1,76.58,1.77,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Nigeria,AFR,True,2.13,1.863,25.71,21.67,26.1,76.58,1.46,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Canada,NAm,False,2.59,1.848,25.71,21.67,26.1,76.58,1.45,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Norway,EUR,False,3.01,2.685,25.71,21.67,26.1,76.58,2.1,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Kazakhstan,CIS,False,1.047,0.799,25.71,21.67,26.1,76.58,0.62,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Libya,AFR,True,1.477,1.343,25.71,21.67,26.1,76.58,1.05,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Qatar,Gulf,True,0.744,0.59,25.71,21.67,26.1,76.58,0.46,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Algeria,AFR,True,1.295,0.894,25.71,21.67,26.1,76.58,0.7,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Angola,AFR,True,0.724,0.647,25.71,21.67,26.1,76.58,0.51,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Mexico,LAm,False,3.229,1.694,25.71,21.67,26.1,76.58,1.32,EIA/OPEC ASB 2025 + synthetic fill
2001,8,2001-08-01,Brazil,LAm,False,1.466,0.584,25.71,21.67,26.1,76.58,0.46,EIA/OPEC ASB 2025 + synthetic fill
2001,9,2001-09-01,Saudi Arabia,Gulf,True,8.659,7.098,24.23,20.88,22.23,77.25,5.23,EIA/OPEC ASB 2025 + synthetic fill
2001,9,2001-09-01,Russia,CIS,False,7.357,5.089,24.23,20.88,22.23,77.25,3.75,EIA/OPEC ASB 2025 + synthetic fill
2001,9,2001-09-01,United States,NAm,False,5.478,0.186,24.23,20.88,22.23,77.25,0.14,EIA/OPEC ASB 2025 + synthetic fill
2001,9,2001-09-01,Iraq,Gulf,True,2.269,1.839,24.23,20.88,22.23,77.25,1.36,EIA/OPEC ASB 2025 + synthetic fill
2001,9,2001-09-01,United Arab Emirates,Gulf,True,2.435,2.232,24.23,20.88,22.23,77.25,1.64,EIA/OPEC ASB 2025 + synthetic fill
2001,9,2001-09-01,Iran,Gulf,True,3.853,2.243,24.23,20.88,22.23,77.25,1.65,EIA/OPEC ASB 2025 + synthetic fill
2001,9,2001-09-01,Kuwait,Gulf,True,2.103,1.846,24.23,20.88,22.23,77.25,1.36,EIA/OPEC ASB 2025 + synthetic fill
2001,9,2001-09-01,Venezuela,LAm,True,2.879,2.444,24.23,20.88,22.23,77.25,1.8,EIA/OPEC ASB 2025 + synthetic fill
2001,9,2001-09-01,Nigeria,AFR,True,2.12,1.841,24.23,20.88,22.23,77.25,1.36,EIA/OPEC ASB 2025 + synthetic fill
2001,9,2001-09-01,Canada,NAm,False,2.606,1.942,24.23,20.88,22.23,77.25,1.43,EIA/OPEC ASB 2025 + synthetic fill
2001,9,2001-09-01,Norway,EUR,False,3.11,2.428,24.23,20.88,22.23,77.25,1.79,EIA/OPEC ASB 2025 + synthetic fill
